,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
584,Illinois,17033,Crawford,18830,52313,5.2,11.8,11,0,58.41741901,0,0,92.67294093,5.178922742,0.37220184,0.61679162,2.2225767,13.1,29.9,40.4,16.6
585,Illinois,17035,Cumberland,10804,60572,3.9,11.7,10,0,92.55831174,0,0,97.52035529,0.499629904,0.185048113,0.619911177,1.064026647,10.4,40.1,33.8,15.8
586,Illinois,17037,DeKalb,104349,63274,4.3,13.1,457,9,437.9534064,8.62490297,1.969365427,86.56270705,8.057190594,0.459944499,2.826882268,11.4467607,7.6,25.5,35.5,31.4
587,Illinois,17039,De Witt,15794,55300,5,11,4,0,25.32607319,0,0,97.0448348,0.868793202,0.260003805,0.462933604,2.948823641,8.9,36.9,32.8,21.3
588,Illinois,17041,Douglas,19458,56976,4,9.2,28,0,143.8996814,0,0,97.11997536,0.626315519,0.35422763,0.693054058,7.212895939,17.7,32.7,30.7,19
589,Illinois,17043,DuPage,927247,93540,3.2,6.6,8111,404,874.739956,43.5698363,4.980890149,79.65967721,5.250223727,0.396192503,12.61849968,14.45537261,7.4,18.3,25.5,48.8
590,Illinois,17045,Edgar,17360,51577,4.6,13.5,1,0,5.760368664,0,0,97.82258065,0.656682028,0.247695853,0.362903226,1.25,10.8,38.3,34.1,16.7
591,Illinois,17047,Edwards,6387,51280,4.4,11.1,2,0,31.31360576,0,0,97.3873592,0.531914894,0.516270338,0.391113892,1.595744681,8.5,35.1,42.5,13.9
592,Illinois,17049,Effingham,34181,60773,3.7,9.7,8,1,23.40481554,2.925601943,12.5,97.43627222,0.572965388,0.268942937,0.789289055,2.198316183,7.4,36.4,33.8,22.5
593,Illinois,17051,Fayette,21368,47484,5.1,14.9,21,3,98.27779858,14.03968551,14.28571429,93.62626074,4.496638028,0.289503175,0.364213672,1.825737766,17,39.7,31.6,11.7
594,Illinois,17053,Ford,13212,55357,4.6,9.7,21,1,158.9464124,7.568876779,4.761904762,96.59227986,1.09318456,0.376960193,0.497587455,3.550965018,10,36,33.8,20.2
595,Illinois,17055,Franklin,38695,42071,6.1,19.4,12,0,31.01175863,0,0,97.1602801,0.607219452,0.41342601,0.405674272,1.769980104,12.3,32.7,39.1,15.9
596,Illinois,17057,Fulton,34830,51258,6.1,14.2,12,0,34.45305771,0,0,93.947308,3.994948915,0.668694754,0.341522213,3.1052692,11.9,34.6,35.9,17.6
597,Illinois,17059,Gallatin,5045,43330,5.6,20.5,2,0,39.6432111,0,0,96.95531831,0.672202452,0.454725188,0.237247924,1.72004745,12,40.7,37.4,9.9
598,Illinois,17061,Greene,13065,47314,4.8,13.9,6,0,45.92422503,0,0,97.21711132,1.349279362,0.28365532,0.2683226,1.280282122,12.1,44.4,31.1,12.4
599,Illinois,17063,Grundy,50973,79348,4.8,5.9,114,2,223.6478135,3.923645852,1.754385965,95.62897277,1.781370164,0.349211332,0.878913914,10.21541238,6.9,33,36.5,23.6
600,Illinois,17065,Hamilton,8148,53028,4.3,12.3,2,0,24.54590083,0,0,97.46416759,0.686022296,0.441014333,0.367511944,1.715055739,11.5,33.8,36.4,18.3
601,Illinois,17067,Hancock,17828,53553,4.6,11.1,17,1,95.35562037,5.60915414,5.882352941,97.43331092,0.610849585,0.3866846,0.425913472,1.60838377,6.8,38.1,33.8,21.3
602,Illinois,17069,Hardin,3893,41713,7.6,20,1,0,25.68713075,0,0,96.80306905,0.537084399,0.74168798,0.460358056,2.250639386,18.9,32.9,37,11.2
603,Illinois,17071,Henderson,6697,53632,4.9,11.3,8,0,119.456473,0,0,97.63004919,0.372633776,0.29810702,0.447160531,1.967506335,9.9,43.5,31.2,15.4
604,Illinois,17073,Henry,49069,58042,4.9,11.5,70,0,142.6562596,0,0,95.60806682,1.943369322,0.319820737,0.482786718,6.019555918,9.8,33.8,33.7,22.6
605,Illinois,17075,Iroquois,27484,55247,4.3,9.9,135,5,491.194877,18.19240285,3.703703704,96.4679032,1.126648312,0.369511665,0.561512824,7.183741487,10.8,39.9,33.8,15.4
606,Illinois,17077,Jackson,57289,41445,4.5,25.7,301,11,525.4062735,19.20089371,3.65448505,77.46564726,15.23363347,0.539890977,3.786203173,4.517668368,7.8,23.7,32.5,36
607,Illinois,17079,Jasper,9624,54552,4.9,10.2,46,7,477.9717373,72.73482959,15.2173913,98.38726459,0.301737592,0.208094891,0.322547081,1.529497451,10.7,40.2,31.6,17.5
608,Illinois,17081,Jefferson,37708,47425,5.2,16.3,101,16,267.8476716,42.43131431,15.84158416,87.44050767,8.94235854,0.346377578,1.20306716,2.79746166,14,30.6,38,17.4
609,Illinois,17083,Jersey,21795,59117,4.8,8.9,26,1,119.2934159,4.588208305,3.846153846,96.78216689,0.7689843,0.366183,0.75067515,1.48304115,8.3,37.5,33.8,20.5
610,Illinois,17085,Jo Daviess,21331,56832,4.3,7.8,33,1,154.7044208,4.688012751,3.03030303,97.27604605,0.688008986,0.327623327,0.575680988,3.107741271,8.2,37.1,30.9,23.8
611,Illinois,17087,Johnson,12423,53884,7.4,12.2,12,0,96.59502536,0,0,91.00032113,7.088953115,0.377328195,0.297045601,3.147077714,17.8,31.5,34.2,16.5
612,Illinois,17089,Kane,532720,79834,4.8,8.6,6787,210,1274.027632,39.42033338,3.094150582,86.5545023,6.001692199,1.033664286,4.37575812,32.24688141,15.9,22.5,28.4,33.1
613,Illinois,17091,Kankakee,109953,53884,5.4,16.2,1001,54,910.3889844,49.11189326,5.394605395,81.41496401,15.0194503,0.433541773,1.069766596,10.62677234,12.1,33.6,33.3,21
614,Illinois,17093,Kendall,127717,93345,3.6,4.2,846,19,662.4020295,14.87664132,2.245862884,86.36907321,7.70433491,0.540202478,3.236524254,19.46448814,7.9,23.4,33.3,35.4
615,Illinois,17095,Knox,49978,44553,5.2,16.4,104,0,208.0915603,0,0,87.57383461,8.213601533,0.421056833,1.057630907,5.854885057,11.2,36.2,34.1,18.5
616,Illinois,17097,Lake,699587,87336,4.4,8,8768,344,1253.310882,49.17186855,3.923357664,81.09546938,7.475828729,0.864686544,8.28543788,22.1729316,9.4,21.1,24.4,45
617,Illinois,17099,LaSalle,109159,54063,5.7,13.6,164,16,150.2395588,14.65751793,9.756097561,94.40555606,2.837430321,0.392031436,0.939413324,10.02741479,11.3,35.6,35.1,17.9
618,Illinois,17101,Lawrence,15813,43767,5.7,17.5,4,0,25.29564283,0,0,87.89724072,10.0729464,0.424992071,0.488423723,3.888360292,15.3,37,34.2,13.5
619,Illinois,17103,Lee,34296,54915,4.3,10.1,89,1,259.5054817,2.915791929,1.123595506,91.66057914,5.56350992,0.365251439,0.844461327,6.358297052,11.2,34.2,37,17.7
620,Illinois,17105,Livingston,35714,59323,4.3,12.6,36,2,100.8008064,5.6000448,5.555555556,92.9336428,4.186124549,0.276837896,1.009479601,4.627946646,10.7,43.1,30.5,15.7
621,Illinois,17107,Logan,28912,52959,4.6,10.9,10,0,34.58771444,0,0,88.97839239,8.286949006,0.369922213,0.767502161,3.515989628,11.1,35,33.6,20.4
622,Illinois,17109,McDonough,29984,42887,4.9,21.9,92,13,306.8303095,43.35645678,14.13043478,89.91821065,5.578367551,0.387247538,2.380237022,2.794191287,6.5,30.6,30.5,32.4
623,Illinois,17111,McHenry,308251,86268,3.6,5.9,1724,83,559.2844792,26.92610892,4.814385151,93.13154228,1.722461678,0.504909745,2.974365622,13.44848819,7.2,26.2,33,33.7
624,Illinois,17113,McLean,172410,67087,4.1,14.4,226,13,131.0828838,7.540165884,5.752212389,83.6374893,8.185594927,0.294512463,5.415210498,5.06283704,4.1,25.1,26,44.8
625,Illinois,17115,Macon,104504,50684,5.5,17.4,202,21,193.2940366,20.0949246,10.3960396,77.98246619,17.51375201,0.265490106,1.188975476,2.348345939,9.7,34.4,33.3,22.5
626,Illinois,17117,Macoupin,45318,53409,4.8,12.9,46,2,101.5049208,4.413257425,4.347826087,97.08251495,0.982058129,0.37075453,0.386202635,1.275572132,9,38.6,33.1,19.4
627,Illinois,17119,Madison,264026,60121,4.4,13.8,639,65,242.0216191,24.61878754,10.17214397,87.70215646,8.800541479,0.334642915,1.031910187,3.38121689,7.9,30.7,35.6,25.8
628,Illinois,17121,Marion,37381,46096,4.8,19.5,55,0,147.1335705,0,0,92.66613503,4.282296651,0.356193514,0.680489102,2.110579479,11.2,35.2,38.6,15
629,Illinois,17123,Marshall,11483,57422,5.1,9.5,5,0,43.54262823,0,0,97.06086353,0.771631698,0.398820877,0.485521068,2.973816542,7.2,41.4,34.6,16.8
630,Illinois,17125,Mason,13533,48764,5.8,14.6,18,0,133.0082022,0,0,97.3387394,0.692959823,0.398083303,0.442314781,1.098415039,11.2,44.2,29.3,15.4
631,Illinois,17127,Massac,14023,43783,6.9,17.2,7,0,49.91799187,0,0,90.48295455,5.951704545,0.518465909,0.625,2.96875,13.8,34.2,38.8,13.2
632,Illinois,17129,Menard,12289,74872,4,9,22,0,179.0218895,0,0,96.88313802,0.911458333,0.333658854,0.382486979,1.5625,6.6,36.7,33.6,23.1
633,Illinois,17131,Mercer,15551,58384,5.1,9,18,0,115.7481834,0,0,97.30786488,0.807640536,0.249983975,0.474328569,2.506249599,8.6,39.3,34.4,17.8
634,Illinois,17133,Monroe,34373,88481,3.4,4.3,101,12,293.8352777,34.9111221,11.88118812,97.69331586,0.410659677,0.235910878,0.661132955,1.540701908,4,29.2,34.3,32.5
635,Illinois,17135,Montgomery,28691,53138,5.8,14.4,41,1,142.9019553,3.485413544,2.43902439,94.78689556,3.541834202,0.220272018,0.503478899,1.751687004,13.4,39.9,31.1,15.6
636,Illinois,17137,Morgan,34027,48976,4.3,15.2,47,1,138.1256061,2.938842684,2.127659574,89.93701436,6.966682364,0.426771839,0.765246056,2.481163174,8.3,40.7,31.1,19.9
637,Illinois,17139,Moultrie,14648,59901,3.8,9.6,12,0,81.92244675,0,0,97.80525922,0.604742814,0.258204797,0.312563702,1.528844194,14.7,33.2,32.6,19.5
638,Illinois,17141,Ogle,50781,61794,4.9,8.4,221,3,435.2021425,5.907721392,1.357466063,96.14712409,1.23519824,0.371148597,0.693203464,10.28415451,10.1,33.6,36.2,20
639,Illinois,17143,Peoria,180620,56478,5.5,16.6,314,11,173.8456428,6.090133983,3.503184713,73.72952204,18.65286982,0.397517454,4.130748916,4.915264559,9.6,27,33.1,30.4
640,Illinois,17145,Perry,21144,49965,5.8,17.8,42,0,198.6379115,0,0,88.17889865,8.954378011,0.420326816,0.538396146,3.220931331,15.6,38.6,34.1,11.7
641,Illinois,17147,Piatt,16366,67460,4.1,7.3,12,0,73.32274227,0,0,97.45059771,0.695291535,0.207367651,0.426933398,1.366186875,6.4,34.1,31.6,27.9
642,Illinois,17149,Pike,15595,47815,4.7,14.1,1,0,6.412311638,0,0,97.13022868,1.447697137,0.224200884,0.313881238,1.229901992,11.3,41.2,32.3,15.1
643,Illinois,17151,Pope,4184,43053,5.8,18.6,1,0,23.90057361,0,0,92.04653371,5.341880342,0.759734093,0.403608737,1.590693257,14,34.4,38.1,13.4
644,Illinois,17153,Pulaski,5434,38400,7.9,19.7,61,0,1122.561649,0,0,64.94600037,30.95368845,0.750503386,0.402709134,2.288120081,14.3,34.2,39.2,12.3
645,Illinois,17155,Putnam,5736,66319,5.2,8.5,1,0,17.43375174,0,0,96.8641115,0.853658537,0.31358885,0.574912892,5.905923345,7.7,38.5,39.2,14.6
646,Illinois,17157,Randolph,32177,53607,4.3,13.8,274,4,851.5399198,12.43123971,1.459854015,87.33258581,10.46533358,0.314582944,0.507693266,3.120911979,16.6,39.3,31.4,12.8
647,Illinois,17159,Richland,15695,48152,4.6,15,4,0,25.48582351,0,0,96.51081647,0.812028167,0.348918353,0.894499778,1.833407346,12.2,29.9,36.7,21.3
648,Illinois,17161,Rock Island,142621,52642,5.1,14.2,715,25,501.3286963,17.5289754,3.496503497,82.68851454,10.99479359,0.614035699,2.749569617,13.10384243,11.1,29.9,35.8,23.2
649,Illinois,17163,St. Clair,261360,58222,5,14.8,1314,94,502.7548209,35.96571778,7.153729072,64.93704488,30.5693349,0.378458509,1.525325693,4.175301369,9.2,28.6,34.9,27.3
650,Illinois,17165,Saline,23789,40761,6.4,20.3,7,0,29.42536466,0,0,92.80097047,3.898602861,0.476867732,0.652555844,1.890738727,13.6,28.5,40.2,17.8
651,Illinois,17167,Sangamon,195639,62242,4.3,13.1,363,31,185.5458268,15.84551138,8.539944904,82.14980445,12.94919835,0.269263059,2.110080472,2.350676741,7.6,27.9,30.3,34.2
652,Illinois,17169,Schuyler,6870,52018,4.3,11.4,13,0,189.2285298,0,0,95.07745765,3.619516433,0.188214854,0.419863906,1.867670479,10.2,37.8,33.8,18.2
653,Illinois,17173,Shelby,21726,56509,4.2,10.2,16,1,73.64448127,4.602780079,6.25,98.10956258,0.367968355,0.220781013,0.335771124,1.05790902,7.8,44.9,30.5,16.9
654,Illinois,17175,Stark,5418,52651,6.1,11.2,3,0,55.3709856,0,0,96.73852957,0.884466556,0.239543026,0.552791598,2.008476138,9.1,39.7,33.8,17.5
655,Illinois,17177,Stephenson,44797,47357,4.6,12.7,216,5,482.1751457,11.16146171,2.314814815,85.69257927,10.29651643,0.288248832,0.665877148,4.180725315,7.1,36,37.7,19.3
656,Illinois,17179,Tazewell,132450,61508,4.8,9.6,81,6,61.15515289,4.530011325,7.407407407,95.9199867,1.329272716,0.32646152,0.921951514,2.319992745,7.4,31.9,34.3,26.4
657,Illinois,17181,Union,16832,49716,6.3,17.4,170,14,1009.980989,83.17490494,8.235294118,95.79597411,1.27664628,0.712546761,0.463155395,5.344100707,12.3,33,32,22.8
658,Illinois,17183,Vermilion,76702,44638,6,19.3,42,1,54.75737269,1.303746969,2.380952381,82.18628753,13.96245085,0.390594485,0.907481186,5.206624482,11.9,41.1,31.9,15.1
659,Illinois,17185,Wabash,11523,53414,4.5,14.4,12,0,104.139547,0,0,96.02562992,0.9351459,0.285739025,1.238202442,2.85739025,9.5,30.8,42.6,17.2
660,Illinois,17187,Warren,16992,53532,4.1,12.9,126,0,741.5254237,0,0,92.17355566,2.753640207,0.43447628,2.571629873,9.658290277,12.3,32.8,32,23
661,Illinois,17189,Washington,13999,66937,2.9,7.4,20,0,142.8673477,0,0,97.45623437,0.950339407,0.192926045,0.46445159,1.443372633,7.9,33.6,37.9,20.6
662,Illinois,17191,Wayne,16326,50471,5.5,13.8,9,1,55.12679162,6.125199069,11.11111111,97.33039432,0.593926035,0.324516287,0.72250796,1.542983101,11.6,36.3,37.5,14.6
663,Illinois,17193,White,13618,49507,4.1,12.3,2,0,14.68644441,0,0,97.38016831,0.702524698,0.387852177,0.431759971,1.485547018,8.7,38.4,37.8,15.2
664,Illinois,17195,Whiteside,55553,57197,4.4,10.5,157,13,282.6130002,23.40107645,8.280254777,95.44098084,1.79772049,0.471002768,0.544709309,12.11843383,9.7,37.1,34.8,18.5
665,Illinois,17197,Will,691149,86108,4.1,6.4,5890,288,852.2040833,41.66974126,4.889643463,79.43103523,12.13155956,0.468287328,5.951235718,17.8394072,9.1,26.7,30.2,34
666,Illinois,17199,Williamson,66982,46187,5,14.4,76,3,113.4633185,4.478815204,3.947368421,91.63385827,4.646862324,0.490634693,1.352600811,2.755905512,8.8,30.6,38,22.6
667,Illinois,17201,Winnebago,283630,53795,5.6,16.1,2545,69,897.2957727,24.32746889,2.711198428,80.03527163,13.62569126,0.546675068,2.868900067,13.11984962,12.3,32,33.1,22.6
668,Illinois,17203,Woodford,38527,72247,4,7.1,21,2,54.5072287,5.191164638,9.523809524,97.08551075,0.683774017,0.278189429,0.779970361,1.887528274,5.5,32.1,30.9,31.6
669,Indiana,18001,Adams,35595,56693,2.6,11.6,22,1,61.80643349,2.80938334,4.545454545,97.76630374,0.600516332,0.322707375,0.367605792,4.624536985,15.9,39.7,29,15.3
670,Indiana,18003,Allen,375079,54473,3.2,13.5,1883,74,502.0275729,19.72917705,3.929899097,79.87643566,12.01009189,0.471292204,4.376436988,7.608078838,10.7,28.7,32.4,28.2
671,Indiana,18005,Bartholomew,82722,63067,2.7,10.1,534,40,645.5356495,48.3547303,7.490636704,87.57386439,2.332241731,0.453155777,7.87886844,6.926637101,9.1,32.6,26,32.3
672,Indiana,18007,Benton,8653,51649,3.3,11.5,32,0,369.8139374,0,0,96.92592165,1.005431642,0.300473824,0.323587195,5.188951809,10.5,43.2,29.4,16.9
673,Indiana,18009,Blackford,11924,45161,3.9,14.1,28,2,234.82053,16.772895,7.142857143,96.96563286,0.754400671,0.284995809,0.368818106,1.751886002,10.6,48.1,27.7,13.6
674,Indiana,18011,Boone,66930,85876,2.7,5.4,331,36,494.5465412,53.78753922,10.87613293,92.97750713,2.013462888,0.280601203,3.058254601,3.173181689,6.4,21.3,23.9,48.3
675,Indiana,18013,Brown,15230,60944,3.2,10.1,34,1,223.2435982,6.565988181,2.941176471,96.7769463,0.702376264,0.656426415,0.452934226,1.69358015,8.8,32.6,31.2,27.4
676,Indiana,18015,Carroll,20188,57092,3.3,8.8,96,2,475.5300178,9.906875372,2.083333333,97.52571173,0.794952054,0.372633776,0.173895762,4.09400308,10.8,40.7,31.2,17.2
677,Indiana,18017,Cass,37895,48598,3.7,13.5,1593,9,4203.720807,23.74983507,0.564971751,92.717692,2.157818469,1.109208273,2.178896061,15.92939007,15.8,38.3,32,13.9
678,Indiana,18019,Clark,117280,56774,3.5,11.2,548,42,467.2578445,35.81173261,7.664233577,87.73773006,8.129686435,0.414110429,1.137525562,5.545330607,10.8,34.2,34.1,20.9
679,Indiana,18021,Clay,26175,52699,4,13.8,53,3,202.4832856,11.46131805,5.660377358,97.313718,0.722200994,0.286587696,0.366832251,1.425296141,8.4,44.4,30.4,16.8
680,Indiana,18023,Clinton,32192,51730,2.9,11.9,251,1,779.6968191,3.106361829,0.398406375,97.32093023,0.744186047,0.520930233,0.427906977,16.44651163,13.8,44.1,25.5,16.6
681,Indiana,18025,Crawford,10594,44152,4.5,15.8,25,0,235.9826317,0,0,97.15855276,0.606175412,0.549346467,0.208372798,1.439666604,17.8,46.2,24.5,11.4
682,Indiana,18027,Daviess,33278,55434,2.8,11.5,107,16,321.533746,48.07981249,14.95327103,95.71001901,2.220412104,0.377108034,0.509850062,4.944640541,26.8,33.8,25.7,13.8
683,Indiana,18029,Dearborn,49482,66502,3.7,9.4,175,22,353.6639586,44.46061194,12.57142857,97.34506133,0.673821821,0.23402195,0.455939316,1.331504196,9.4,40.2,28.8,21.6
684,Indiana,18031,Decatur,26725,57441,3,11.7,231,32,864.3592142,119.738073,13.85281385,96.76793312,0.619541688,0.253788162,1.328655669,2.090020154,9.1,43.8,27.5,19.6
685,Indiana,18033,DeKalb,43208,58987,2.9,10.1,67,1,155.0638771,2.314386225,1.492537313,97.45986212,0.515893212,0.305371767,0.52283348,2.794614352,9.8,41.8,30.7,17.7
686,Indiana,18035,Delaware,114297,43096,4.1,22.5,400,41,349.9654409,35.87145769,10.25,88.80650333,7.170738508,0.291883038,1.370543338,2.563342976,10.7,34.6,30.5,24.3
687,Indiana,18037,Dubois,42674,62126,2.5,7.6,228,4,534.2831701,9.373388949,1.754385965,97.14789146,0.831669212,0.263126982,0.725948549,7.825678374,10,39.2,28.6,22.2
688,Indiana,18039,Elkhart,205617,59251,2.6,11.5,1717,29,835.0476857,14.10389219,1.688992429,89.50282156,6.132516054,0.642148278,1.185541934,16.29791788,18.8,35.2,26.8,19.2
689,Indiana,18041,Fayette,23076,47737,4.7,14.5,79,7,342.3470272,30.33454672,8.860759494,96.5592051,1.418839762,0.377489478,0.373150519,1.34507745,17.4,43,28,11.6
690,Indiana,18043,Floyd,77834,64992,3.3,9.5,326,41,418.8400956,52.67620834,12.57668712,90.54267752,5.496200872,0.363842069,1.193093429,3.363289235,9.7,30,30.7,29.5
691,Indiana,18045,Fountain,16390,53493,3.7,11.2,23,2,140.3294692,12.20256254,8.695652174,97.37019143,0.617699223,0.366950034,0.348602532,2.623692741,11.3,44.2,29.5,15
692,Indiana,18047,Franklin,22706,62251,3.8,8.6,117,8,515.2823042,35.23297807,6.837606838,97.38300493,0.33427164,0.272695285,1.073187896,1.17434905,11.8,42.8,25.6,19.8
693,Indiana,18049,Fulton,20053,52798,3.4,13.6,51,1,254.326036,4.98678502,1.960784314,96.15269759,0.851085009,0.900856062,0.602229743,5.295640056,12.6,40.3,32.7,14.4
694,Indiana,18051,Gibson,33610,56960,2.7,10.6,20,2,59.50609938,5.950609938,10,95.00777233,2.134401531,0.328829367,0.547052493,1.665072342,9.1,39.7,33.8,17.4
695,Indiana,18053,Grant,66039,45138,3.9,19.9,235,23,355.8503309,34.82790472,9.787234043,88.70116477,7.28736957,0.426170832,0.952438728,4.399720942,13,40.6,29.3,17.1
696,Indiana,18055,Greene,32059,46835,4.5,14,175,27,545.8685549,84.21971989,15.42857143,97.87852278,0.281197276,0.387427357,0.374929701,1.487221146,12.3,41.7,31.2,14.8
697,Indiana,18057,Hamilton,330311,101740,2.7,4.2,1205,94,364.8077115,28.45802895,7.800829876,87.0376205,4.409456929,0.222972195,6.225650285,4.107414431,3.6,15.3,23.3,57.8
698,Indiana,18059,Hancock,76478,73831,3.1,5.6,362,27,473.3387379,35.30427051,7.458563536,94.2266637,2.941677254,0.307789027,0.877526162,2.438736886,6.2,32.8,30.6,30.3
699,Indiana,18061,Harrison,40214,60379,3.5,9.3,195,22,484.9057542,54.70731586,11.28205128,97.14993804,0.718711276,0.322180917,0.453531599,1.997521685,11,40.1,31.6,17.4
700,Indiana,18063,Hendricks,166908,80834,2.9,5.9,1218,79,729.7433317,47.33146404,6.486042693,87.14739924,7.441515128,0.308366615,2.984869079,4.026729098,6.6,27.2,29.8,36.3
701,Indiana,18065,Henry,48131,50183,3.6,14.4,188,12,390.6006524,24.93195654,6.382978723,95.22280458,2.724202938,0.207163721,0.399825982,1.939052433,10.4,43.9,29.1,16.6
702,Indiana,18067,Howard,82257,55365,4.1,12.3,444,37,539.7716912,44.98097426,8.333333333,87.85056941,7.700993128,0.401864847,1.254158269,3.45530923,11.1,36.5,31.2,21.2
703,Indiana,18069,Huntington,36243,53809,3.6,10.1,42,2,115.8844467,5.518306983,4.761904762,96.80187638,0.725717439,0.565673289,0.593267108,2.604856512,9,42,30,19
704,Indiana,18071,Jackson,44068,55518,2.9,12,403,2,914.4957793,4.538440592,0.496277916,94.3800866,1.246854526,0.374056358,2.446101879,7.172814037,13.4,43.5,27.5,15.5
705,Indiana,18073,Jasper,33365,66720,4,9.4,75,1,224.7864529,2.997152705,1.333333333,97.07821396,0.869044052,0.344620917,0.476475877,6.10728199,11.8,42.3,31.1,14.9
706,Indiana,18075,Jay,20727,48392,3.4,13,58,0,279.8282434,0,0,97.73646696,0.505682913,0.197457137,0.423810441,3.226738586,15.2,47.2,27,10.6
707,Indiana,18077,Jefferson,32157,51031,3.5,15.5,49,1,152.3773984,3.109742824,2.040816327,95.17511177,2.027446597,0.338425236,0.807252856,2.887481371,9.9,42.3,29.9,17.9
708,Indiana,18079,Jennings,27679,51560,3.7,14.8,132,4,476.8958416,14.45138914,3.03030303,97.1967694,0.87646228,0.242656912,0.322335301,2.578682409,14.6,45.9,28.5,11.1
709,Indiana,18081,Johnson,156093,69880,2.9,7.7,1133,114,725.8493334,73.03338394,10.06178288,91.87197952,2.422787646,0.305968955,3.503920627,3.608257321,8,31,29.2,31.8
710,Indiana,18083,Knox,36596,48606,3.2,15.7,32,0,87.44125041,0,0,94.35966933,2.959750644,0.338799295,0.899850928,2.236075349,11.7,35.8,36,16.4
711,Indiana,18085,Kosciusko,79416,57367,2.7,9,227,2,285.8366072,2.518384205,0.881057269,95.37331115,1.164549304,0.420951805,1.615749143,8.054799355,14.5,35.2,27.6,22.7
712,Indiana,18087,LaGrange,39375,67498,2.5,7.8,159,2,403.8095238,5.079365079,1.257861635,97.90236461,0.528858378,0.300025426,0.450038139,4.146961607,36.3,32.4,20.9,10.4
713,Indiana,18089,Lake,484440,55280,5,15.7,3940,211,813.3102139,43.55544546,5.355329949,71.25065285,24.50109514,0.551391277,1.693396723,19.3851915,11.9,35,31,22.1
714,Indiana,18091,LaPorte,109981,52095,4.4,15.7,457,24,415.5263182,21.82195106,5.251641138,84.95277573,11.56108248,0.465424928,0.626323779,6.840473788,11.7,39.3,31.1,17.9
715,Indiana,18093,Lawrence,45630,53187,3.9,12.5,171,24,374.7534517,52.59697567,14.03508772,96.94096523,0.543049838,0.446702286,0.720416922,1.707979329,11.5,43.4,29.6,15.5
716,Indiana,18095,Madison,129573,49522,4,17,603,61,465.3747308,47.07770909,10.11608624,88.31233946,8.555163876,0.411135366,0.616317369,4.118295909,11.9,39,31.1,18
717,Indiana,18097,Marion,958700,48409,3.6,17.2,10326,621,1077.083551,64.77521644,6.013945381,63.98441346,28.89899127,0.453245624,3.645343417,10.64388742,14.3,28,27.3,30.4
718,Indiana,18099,Marshall,46296,55766,3.2,11.5,214,2,462.2429584,4.320027648,0.934579439,96.47336101,0.880038056,0.380556997,0.700570835,10.42207231,15.2,39,25.3,20.5
719,Indiana,18101,Martin,10219,55444,2.8,11.8,15,0,146.7853997,0,0,97.87608887,0.313203484,0.381716747,0.381716747,1.086424586,14.5,43.2,28.9,13.4
720,Indiana,18103,Miami,35646,47624,4.1,16.1,150,1,420.8045784,2.805363856,0.666666667,91.38246127,5.035566677,0.955942306,0.463913178,3.331740096,14.5,42.5,30.3,12.7
721,Indiana,18105,Monroe,147230,48883,3.7,21.4,174,15,118.1824356,10.188141,8.620689655,86.36577115,3.631302028,0.315824581,7.047516625,3.501977307,7.8,21.9,24.7,45.6
722,Indiana,18107,Montgomery,38274,53700,3.1,10.8,252,18,658.4104092,47.02931494,7.142857143,96.2264643,1.103113754,0.438116101,0.839722526,4.98617848,10.5,41.3,30.1,18.1
723,Indiana,18109,Morgan,70137,66151,3.4,10.6,290,28,413.4764817,39.9218672,9.655172414,97.30161447,0.519139711,0.330880256,0.604712191,1.58879571,12.3,40,30.8,16.9
724,Indiana,18111,Newton,13986,53060,4.4,10.3,81,10,579.1505792,71.5000715,12.34567901,96.69545357,0.885018914,0.549568196,0.521019199,6.387838127,14.5,44.2,30.1,11.2
725,Indiana,18113,Noble,47543,61341,3,9.1,296,22,622.5942831,46.27389942,7.432432432,96.71589666,1.068753682,0.397626862,0.534376841,10.53816376,15.9,40.7,29.2,14.3
726,Indiana,18115,Ohio,5879,58022,3.6,9.7,13,0,221.1260418,0,0,97.7412731,0.59890486,0.256673511,0.325119781,1.471594798,12.3,45.6,28.3,13.7
727,Indiana,18117,Orange,19548,44968,4,15.6,132,23,675.2608963,117.6590956,17.42424242,96.48006568,1.467494484,0.441274565,0.405356868,1.77022936,16.7,45.1,25.9,12.3
728,Indiana,18119,Owen,20862,49731,4.4,12.6,36,1,172.5625539,4.793404276,2.777777778,97.28472056,0.508515231,0.398177021,0.54689374,1.463180619,14.8,42.6,29.9,12.6
729,Indiana,18121,Parke,16978,49639,4.1,15.7,19,0,111.90953,0,0,95.81142553,2.623028298,0.478525433,0.206770249,1.642346547,13.1,43.4,31.2,12.2
730,Indiana,18123,Perry,19077,52332,3.7,12.4,42,1,220.1604026,5.241914347,2.380952381,95.21516072,2.837399225,0.361218721,0.497330123,1.444874882,10.6,47,27.5,14.9
731,Indiana,18125,Pike,12388,54265,3.5,11.1,6,0,48.43396836,0,0,97.40531829,0.660757454,0.42707494,0.652699436,1.442385173,12.8,42.6,30.8,13.7
